year,country,people_living_with_hiv
1997,Morocco,6100.0
1998,Morocco,7300.0
1999,Morocco,8600.0
2000,Morocco,10000.0
2001,Morocco,12000.0
2002,Morocco,13000.0
2003,Morocco,15000.0
2004,Morocco,17000.0
2005,Morocco,19000.0
2006,Morocco,21000.0
2007,Morocco,23000.0
2008,Morocco,25000.0
2009,Morocco,27000.0
2010,Morocco,29000.0
2011,Morocco,32000.0
1979,Mozambique,3742.0
1990,Mozambique,24000.0
1991,Mozambique,47000.0
1992,Mozambique,90000.0
1993,Mozambique,160000.0
1994,Mozambique,250000.0
1995,Mozambique,340000.0
1996,Mozambique,430000.0
1997,Mozambique,510000.0
1998,Mozambique,590000.0
1999,Mozambique,670000.0
2000,Mozambique,760000.0
2001,Mozambique,850000.0
2002,Mozambique,930000.0
2003,Mozambique,1000000.0
2004,Mozambique,1100000.0
2005,Mozambique,1100000.0
2006,Mozambique,1200000.0
2007,Mozambique,1200000.0
2008,Mozambique,1300000.0
2009,Mozambique,1300000.0
2010,Mozambique,1400000.0
2011,Mozambique,1400000.0
1985,Myanmar,1520.0
1990,Myanmar,34000.0
1991,Myanmar,47000.0
1992,Myanmar,59000.0
1993,Myanmar,73000.0
1994,Myanmar,87000.0
1995,Myanmar,100000.0
1996,Myanmar,120000.0
1997,Myanmar,140000.0
1998,Myanmar,160000.0
1999,Myanmar,190000.0
2000,Myanmar,210000.0
2001,Myanmar,230000.0
2002,Myanmar,240000.0
2003,Myanmar,250000.0
2004,Myanmar,250000.0
2005,Myanmar,260000.0
2006,Myanmar,250000.0
2007,Myanmar,250000.0
2008,Myanmar,240000.0
2009,Myanmar,240000.0
2010,Myanmar,230000.0
2011,Myanmar,220000.0
1979,Namibia,70.0
1990,Namibia,12000.0
1991,Namibia,17000.0
1992,Namibia,24000.0
1993,Namibia,32000.0
1994,Namibia,44000.0
1995,Namibia,59000.0
1996,Namibia,77000.0
1997,Namibia,97000.0
1998,Namibia,120000.0
1999,Namibia,130000.0
2000,Namibia,150000.0
2001,Namibia,160000.0
2002,Namibia,170000.0
2003,Namibia,180000.0
2004,Namibia,180000.0
2005,Namibia,180000.0
2006,Namibia,180000.0
2007,Namibia,180000.0
2008,Namibia,180000.0
2009,Namibia,190000.0
2010,Namibia,190000.0
2011,Namibia,190000.0
1985,Nepal,680.0
1990,Nepal,600.0
1991,Nepal,600.0
1992,Nepal,1600.0
1993,Nepal,2500.0
1994,Nepal,3900.0
1995,Nepal,5900.0
1996,Nepal,8800.0
1997,Nepal,13000.0
1998,Nepal,18000.0
1999,Nepal,26000.0
2000,Nepal,34000.0
2001,Nepal,43000.0
2002,Nepal,51000.0
2003,Nepal,57000.0
2004,Nepal,61000.0
2005,Nepal,63000.0
2006,Nepal,63000.0
2007,Nepal,62000.0
2008,Nepal,59000.0
2009,Nepal,56000.0
2010,Nepal,53000.0
2011,Nepal,49000.0
1982,Netherlands,896.0
1990,Netherlands,6700.0
1991,Netherlands,8400.0
1992,Netherlands,10000.0
1993,Netherlands,12000.0
1994,Netherlands,13000.0
1995,Netherlands,14000.0
1996,Netherlands,15000.0
1997,Netherlands,16000.0
1998,Netherlands,17000.0
1999,Netherlands,17000.0
2000,Netherlands,18000.0
2001,Netherlands,19000.0
2002,Netherlands,19000.0
2003,Netherlands,20000.0
2004,Netherlands,21000.0
2005,Netherlands,21000.0
2006,Netherlands,22000.0
2007,Netherlands,23000.0
2008,Netherlands,23000.0
2009,Netherlands,24000.0
2010,Netherlands,24000.0
2011,Netherlands,25000.0
1986,New Zealand,280.0
1990,New Zealand,1000.0
1991,New Zealand,1000.0
1992,New Zealand,1100.0
1993,New Zealand,1100.0
1994,New Zealand,1100.0
1995,New Zealand,1100.0
1996,New Zealand,1200.0
1997,New Zealand,1200.0
1998,New Zealand,1300.0
1999,New Zealand,1400.0
2000,New Zealand,1500.0
2001,New Zealand,1600.0
2002,New Zealand,1700.0
2003,New Zealand,1800.0
2004,New Zealand,1900.0
2005,New Zealand,2000.0
2006,New Zealand,2100.0
2007,New Zealand,2200.0
2008,New Zealand,2300.0
2009,New Zealand,2400.0
2010,New Zealand,2500.0
2011,New Zealand,2600.0
1986,Nicaragua,165.0
1990,Nicaragua,600.0
1991,Nicaragua,600.0
1992,Nicaragua,600.0
1993,Nicaragua,600.0
1994,Nicaragua,600.0
1995,Nicaragua,1100.0
1996,Nicaragua,1200.0
1997,Nicaragua,1400.0
1998,Nicaragua,1500.0
1999,Nicaragua,1700.0
2000,Nicaragua,2000.0
2001,Nicaragua,2200.0
2002,Nicaragua,2500.0
2003,Nicaragua,2900.0
2004,Nicaragua,3200.0
2005,Nicaragua,3700.0
2006,Nicaragua,4100.0
2007,Nicaragua,4700.0
2008,Nicaragua,5300.0
2009,Nicaragua,6000.0
2010,Nicaragua,6800.0
2011,Nicaragua,7600.0
1983,Niger,420.0
1990,Niger,14000.0
1991,Niger,16000.0
1992,Niger,18000.0
1993,Niger,21000.0
1994,Niger,24000.0
1995,Niger,27000.0
1996,Niger,30000.0
1997,Niger,33000.0
1998,Niger,36000.0
1999,Niger,39000.0
2000,Niger,42000.0
2001,Niger,45000.0
2002,Niger,47000.0
2003,Niger,49000.0
2004,Niger,51000.0
2005,Niger,53000.0
2006,Niger,55000.0
2007,Niger,57000.0
2008,Niger,59000.0
2009,Niger,61000.0
2010,Niger,63000.0
2011,Niger,65000.0
1979,Nigeria,13129.0
1990,Nigeria,230000.0
1991,Nigeria,360000.0
1992,Nigeria,530000.0
1993,Nigeria,740000.0
1994,Nigeria,980000.0
1995,Nigeria,1200000.0
1996,Nigeria,1500000.0
1997,Nigeria,1800000.0
1998,Nigeria,2000000.0
1999,Nigeria,2200000.0
2000,Nigeria,2400000.0
2001,Nigeria,2500000.0
2002,Nigeria,2600000.0
2003,Nigeria,2700000.0
2004,Nigeria,2800000.0
2005,Nigeria,2800000.0
2006,Nigeria,2900000.0
2007,Nigeria,3000000.0
2008,Nigeria,3100000.0
2009,Nigeria,3200000.0
2010,Nigeria,3300000.0
2011,Nigeria,3400000.0
1983,Norway,311.0
1990,Norway,600.0
1991,Norway,1200.0
1992,Norway,1400.0
1993,Norway,1700.0
1994,Norway,2000.0
1995,Norway,2200.0
1996,Norway,2400.0
1997,Norway,2600.0
1998,Norway,2800.0
1999,Norway,2900.0
2000,Norway,3100.0
2001,Norway,3200.0
2002,Norway,3300.0
2003,Norway,3400.0
2004,Norway,3600.0
2005,Norway,3700.0
2006,Norway,3800.0
2007,Norway,4000.0
2008,Norway,4100.0
2009,Norway,4200.0
2010,Norway,4400.0
2011,Norway,4500.0
1990,Pakistan,600.0
1991,Pakistan,600.0
1992,Pakistan,1100.0
1993,Pakistan,1400.0
1994,Pakistan,1800.0
1995,Pakistan,2400.0
1996,Pakistan,3100.0
1997,Pakistan,4100.0
1998,Pakistan,5400.0
1999,Pakistan,7000.0
2000,Pakistan,9200.0
2001,Pakistan,12000.0
2002,Pakistan,15000.0
2003,Pakistan,20000.0
2004,Pakistan,25000.0
2005,Pakistan,32000.0
2006,Pakistan,41000.0
2007,Pakistan,51000.0
2008,Pakistan,65000.0
2009,Pakistan,81000.0
2010,Pakistan,100000.0
2011,Pakistan,130000.0
1979,Panama,443.0
1990,Panama,11000.0
1991,Panama,13000.0
1992,Panama,16000.0
1993,Panama,19000.0
1994,Panama,21000.0
1995,Panama,24000.0
1996,Panama,25000.0
1997,Panama,26000.0
1998,Panama,26000.0
1999,Panama,26000.0
2000,Panama,26000.0
2001,Panama,25000.0
2002,Panama,25000.0
2003,Panama,24000.0
2004,Panama,23000.0
2005,Panama,22000.0
2006,Panama,21000.0
2007,Panama,20000.0
2008,Panama,19000.0
2009,Panama,19000.0
2010,Panama,18000.0
2011,Panama,18000.0
1987,Papua New Guinea,133.0
1990,Papua New Guinea,4000.0
1991,Papua New Guinea,5500.0
1992,Papua New Guinea,7300.0
1993,Papua New Guinea,9200.0
1994,Papua New Guinea,11000.0
1995,Papua New Guinea,14000.0
1996,Papua New Guinea,16000.0
1997,Papua New Guinea,18000.0
1998,Papua New Guinea,20000.0
1999,Papua New Guinea,21000.0
2000,Papua New Guinea,23000.0
2001,Papua New Guinea,24000.0
2002,Papua New Guinea,25000.0
2003,Papua New Guinea,25000.0
2004,Papua New Guinea,26000.0
2005,Papua New Guinea,26000.0
2006,Papua New Guinea,26000.0
2007,Papua New Guinea,26000.0
2008,Papua New Guinea,27000.0
2009,Papua New Guinea,27000.0
2010,Papua New Guinea,27000.0
2011,Papua New Guinea,28000.0
1983,Paraguay,91.0
1990,Paraguay,1600.0
1991,Paraguay,1900.0
1992,Paraguay,2100.0
1993,Paraguay,2300.0
1994,Paraguay,2500.0
1995,Paraguay,2700.0
1996,Paraguay,3000.0
1997,Paraguay,3200.0
1998,Paraguay,3500.0
1999,Paraguay,3700.0
2000,Paraguay,4000.0
2001,Paraguay,4400.0
2002,Paraguay,4700.0
2003,Paraguay,5200.0
2004,Paraguay,5700.0
2005,Paraguay,6200.0
2006,Paraguay,6900.0
2007,Paraguay,7700.0
2008,Paraguay,8700.0
2009,Paraguay,9800.0
2010,Paraguay,11000.0
2011,Paraguay,13000.0
1979,Peru,1010.0
1990,Peru,27000.0
1991,Peru,34000.0
1992,Peru,44000.0
1993,Peru,53000.0
1994,Peru,62000.0
1995,Peru,70000.0
1996,Peru,75000.0
1997,Peru,78000.0
1998,Peru,80000.0
1999,Peru,80000.0
2000,Peru,80000.0
2001,Peru,79000.0
2002,Peru,77000.0
2003,Peru,75000.0
2004,Peru,73000.0
2005,Peru,71000.0
2006,Peru,70000.0
2007,Peru,69000.0
2008,Peru,69000.0
2009,Peru,70000.0
2010,Peru,71000.0
2011,Peru,74000.0
1990,Philippines,350.0
1991,Philippines,350.0
1992,Philippines,350.0
1993,Philippines,600.0
1994,Philippines,600.0
1995,Philippines,600.0
1996,Philippines,600.0
1997,Philippines,1100.0
1998,Philippines,1400.0
1999,Philippines,1700.0
2000,Philippines,2000.0
2001,Philippines,2400.0
2002,Philippines,3000.0
2003,Philippines,3600.0
2004,Philippines,4300.0
2005,Philippines,5300.0
2006,Philippines,6400.0
2007,Philippines,7700.0
2008,Philippines,9400.0
2009,Philippines,11000.0
2010,Philippines,14000.0
2011,Philippines,19000.0
1990,Poland,6800.0
1991,Poland,8600.0
1992,Poland,11000.0
1993,Poland,12000.0
1994,Poland,14000.0
1995,Poland,16000.0
1996,Poland,17000.0
1997,Poland,19000.0
1998,Poland,20000.0
1999,Poland,21000.0
2000,Poland,22000.0
2001,Poland,24000.0
2002,Poland,25000.0
2003,Poland,26000.0
2004,Poland,27000.0
2005,Poland,28000.0
2006,Poland,30000.0
2007,Poland,31000.0
2008,Poland,32000.0
2009,Poland,33000.0
2010,Poland,34000.0
2011,Poland,35000.0
1979,Portugal,1052.0
1990,Portugal,7000.0
1991,Portugal,9200.0
1992,Portugal,12000.0
1993,Portugal,15000.0
1994,Portugal,18000.0
1995,Portugal,20000.0
1996,Portugal,23000.0
1997,Portugal,26000.0
1998,Portugal,28000.0
1999,Portugal,30000.0
2000,Portugal,32000.0
2001,Portugal,34000.0
2002,Portugal,36000.0
2003,Portugal,37000.0
2004,Portugal,39000.0
2005,Portugal,40000.0
2006,Portugal,42000.0
2007,Portugal,43000.0
2008,Portugal,44000.0
2009,Portugal,45000.0
2010,Portugal,46000.0
2011,Portugal,48000.0
1990,Romania,3000.0
1991,Romania,3900.0
1992,Romania,5000.0
1993,Romania,6300.0
1994,Romania,7700.0
1995,Romania,9100.0
1996,Romania,11000.0
1997,Romania,12000.0
1998,Romania,13000.0
1999,Romania,14000.0
2000,Romania,15000.0
2001,Romania,16000.0
2002,Romania,16000.0
2003,Romania,16000.0
2004,Romania,17000.0
2005,Romania,17000.0
2006,Romania,17000.0
2007,Romania,17000.0
2008,Romania,16000.0
2009,Romania,16000.0
2010,Romania,16000.0
2011,Romania,16000.0
1979,Rwanda,220.0
1990,Rwanda,200000.0
1991,Rwanda,200000.0
1992,Rwanda,200000.0
1993,Rwanda,200000.0
1994,Rwanda,200000.0
1995,Rwanda,200000.0
1996,Rwanda,200000.0
1997,Rwanda,210000.0
1998,Rwanda,220000.0
1999,Rwanda,220000.0
2000,Rwanda,230000.0
2001,Rwanda,220000.0
2002,Rwanda,220000.0
2003,Rwanda,210000.0
2004,Rwanda,210000.0
2005,Rwanda,200000.0
2006,Rwanda,200000.0
2007,Rwanda,200000.0
2008,Rwanda,200000.0
2009,Rwanda,200000.0
2010,Rwanda,210000.0
2011,Rwanda,210000.0
1990,Sao Tome and Principe,160.0
1991,Sao Tome and Principe,160.0
1992,Sao Tome and Principe,350.0
1993,Sao Tome and Principe,350.0
1994,Sao Tome and Principe,350.0
1995,Sao Tome and Principe,350.0
1996,Sao Tome and Principe,350.0
1997,Sao Tome and Principe,350.0
1998,Sao Tome and Principe,350.0
1999,Sao Tome and Principe,600.0
2000,Sao Tome and Principe,600.0
2001,Sao Tome and Principe,600.0
2002,Sao Tome and Principe,600.0
2003,Sao Tome and Principe,600.0
2004,Sao Tome and Principe,1000.0
2005,Sao Tome and Principe,1000.0
2006,Sao Tome and Principe,1000.0
2007,Sao Tome and Principe,1000.0
2008,Sao Tome and Principe,1000.0
2009,Sao Tome and Principe,1000.0
2010,Sao Tome and Principe,1000.0
2011,Sao Tome and Principe,600.0
1981,Senegal,357.0
1990,Senegal,5000.0
1991,Senegal,5800.0
1992,Senegal,6700.0
1993,Senegal,7800.0
1994,Senegal,9100.0
1995,Senegal,11000.0
1996,Senegal,12000.0
1997,Senegal,14000.0
1998,Senegal,16000.0
1999,Senegal,19000.0
2000,Senegal,21000.0
2001,Senegal,24000.0
2002,Senegal,27000.0
2003,Senegal,30000.0
2004,Senegal,32000.0
2005,Senegal,35000.0
2006,Senegal,38000.0
2007,Senegal,41000.0
2008,Senegal,43000.0
2009,Senegal,46000.0
2010,Senegal,49000.0
2011,Senegal,53000.0
1985,Serbia,480.0
1990,Serbia,5200.0
1991,Serbia,5100.0
1992,Serbia,5000.0
1993,Serbia,4800.0
1994,Serbia,4600.0
1995,Serbia,4300.0
1996,Serbia,4000.0
1997,Serbia,3700.0
1998,Serbia,3500.0
1999,Serbia,3300.0
2000,Serbia,3200.0
2001,Serbia,3100.0
2002,Serbia,3000.0
2003,Serbia,2900.0
2004,Serbia,2900.0
2005,Serbia,2900.0
2006,Serbia,3000.0
2007,Serbia,3100.0
2008,Serbia,3200.0
2009,Serbia,3400.0
2010,Serbia,3500.0
2011,Serbia,3500.0
1985,Sierra Leone,234.0
1990,Sierra Leone,600.0
1991,Sierra Leone,1100.0
1992,Sierra Leone,1700.0
1993,Sierra Leone,2500.0
1994,Sierra Leone,3600.0
1995,Sierra Leone,5000.0
1996,Sierra Leone,6800.0
1997,Sierra Leone,8900.0
1998,Sierra Leone,11000.0
1999,Sierra Leone,14000.0
2000,Sierra Leone,18000.0
2001,Sierra Leone,21000.0
2002,Sierra Leone,25000.0
2003,Sierra Leone,30000.0
2004,Sierra Leone,34000.0
2005,Sierra Leone,38000.0
2006,Sierra Leone,41000.0
2007,Sierra Leone,44000.0
2008,Sierra Leone,45000.0
2009,Sierra Leone,47000.0
2010,Sierra Leone,48000.0
2011,Sierra Leone,49000.0
1990,Singapore,600.0
1991,Singapore,600.0
1992,Singapore,1200.0
1993,Singapore,1500.0
1994,Singapore,1800.0
1995,Singapore,2000.0
1996,Singapore,2200.0
1997,Singapore,2400.0
1998,Singapore,2500.0
1999,Singapore,2600.0
2000,Singapore,2600.0
2001,Singapore,2700.0
2002,Singapore,2700.0
2003,Singapore,2700.0
2004,Singapore,2700.0
2005,Singapore,2800.0
2006,Singapore,2900.0
2007,Singapore,3000.0
2008,Singapore,3200.0
2009,Singapore,3300.0
2010,Singapore,3400.0
2011,Singapore,3400.0
1990,Slovak Republic,60.0
1991,Slovak Republic,60.0
1992,Slovak Republic,60.0
1993,Slovak Republic,60.0
1994,Slovak Republic,60.0
1995,Slovak Republic,60.0
1996,Slovak Republic,60.0
1997,Slovak Republic,60.0
1998,Slovak Republic,160.0
1999,Slovak Republic,160.0
2000,Slovak Republic,160.0
2001,Slovak Republic,160.0
2002,Slovak Republic,160.0
2003,Slovak Republic,160.0
2004,Slovak Republic,350.0
2005,Slovak Republic,350.0
2006,Slovak Republic,350.0
2007,Slovak Republic,350.0
2008,Slovak Republic,350.0
2009,Slovak Republic,350.0
2010,Slovak Republic,350.0
2011,Slovak Republic,350.0
1990,Slovenia,60.0
1991,Slovenia,60.0
1992,Slovenia,60.0
1993,Slovenia,60.0
1994,Slovenia,60.0
1995,Slovenia,60.0
1996,Slovenia,160.0
1997,Slovenia,160.0
1998,Slovenia,160.0
1999,Slovenia,160.0
2000,Slovenia,350.0
2001,Slovenia,350.0
2002,Slovenia,350.0
2003,Slovenia,350.0
2004,Slovenia,350.0
2005,Slovenia,350.0
2006,Slovenia,350.0
2007,Slovenia,350.0
2008,Slovenia,350.0
2009,Slovenia,600.0
2010,Slovenia,600.0
2011,Slovenia,600.0
1987,Somalia,264.0
1990,Somalia,17000.0
1991,Somalia,19000.0
1992,Somalia,22000.0
1993,Somalia,24000.0
1994,Somalia,26000.0
1995,Somalia,28000.0
1996,Somalia,30000.0
1997,Somalia,31000.0
1998,Somalia,32000.0
1999,Somalia,33000.0
2000,Somalia,34000.0
2001,Somalia,34000.0
2002,Somalia,35000.0
2003,Somalia,35000.0
2004,Somalia,35000.0
2005,Somalia,35000.0
2006,Somalia,35000.0
2007,Somalia,35000.0
2008,Somalia,35000.0
2009,Somalia,35000.0
2010,Somalia,35000.0
2011,Somalia,35000.0
1981,South Africa,2089.0
1990,South Africa,100000.0
1991,South Africa,170000.0
1992,South Africa,290000.0
1993,South Africa,470000.0
1994,South Africa,750000.0
1995,South Africa,1200000.0
1996,South Africa,1700000.0
1997,South Africa,2300000.0
1998,South Africa,2900000.0
1999,South Africa,3500000.0
2000,South Africa,4000000.0
2001,South Africa,4400000.0
2002,South Africa,4700000.0
2003,South Africa,4900000.0
2004,South Africa,5000000.0
2005,South Africa,5200000.0
2006,South Africa,5200000.0
2007,South Africa,5300000.0
2008,South Africa,5400000.0
2009,South Africa,5400000.0
2010,South Africa,5500000.0
2011,South Africa,5600000.0
1990,South Korea,2600.0
1991,South Korea,2700.0
1992,South Korea,2900.0
1993,South Korea,3000.0
1994,South Korea,3100.0
1995,South Korea,3200.0
1996,South Korea,3300.0
1997,South Korea,3400.0
1998,South Korea,3600.0
1999,South Korea,3900.0
2000,South Korea,5600.0
2001,South Korea,7200.0
2002,South Korea,8600.0
2003,South Korea,9900.0
2004,South Korea,11000.0
2005,South Korea,12000.0
2006,South Korea,13000.0
2007,South Korea,13000.0
2008,South Korea,14000.0
2009,South Korea,15000.0
2010,South Korea,15000.0
2011,South Korea,15000.0
2011,South Sudan,150000.0
1981,Spain,2000.0
1990,Spain,84000.0
1991,Spain,94000.0
1992,Spain,100000.0
1993,Spain,110000.0
1994,Spain,110000.0
1995,Spain,110000.0
1996,Spain,110000.0
1997,Spain,110000.0
1998,Spain,120000.0
1999,Spain,120000.0
2000,Spain,120000.0
2001,Spain,120000.0
2002,Spain,120000.0
2003,Spain,130000.0
2004,Spain,130000.0
2005,Spain,130000.0
2006,Spain,130000.0
2007,Spain,140000.0
2008,Spain,140000.0
2009,Spain,140000.0
2010,Spain,150000.0
2011,Spain,150000.0
1990,Sri Lanka,350.0
1991,Sri Lanka,600.0
1992,Sri Lanka,600.0
1993,Sri Lanka,600.0
1994,Sri Lanka,600.0
1995,Sri Lanka,600.0
1996,Sri Lanka,1100.0
1997,Sri Lanka,1200.0
1998,Sri Lanka,1400.0
1999,Sri Lanka,1500.0
2000,Sri Lanka,1700.0
2001,Sri Lanka,1900.0
2002,Sri Lanka,2100.0
2003,Sri Lanka,2400.0
2004,Sri Lanka,2600.0
2005,Sri Lanka,2800.0
2006,Sri Lanka,3000.0
2007,Sri Lanka,3300.0
2008,Sri Lanka,3500.0
2009,Sri Lanka,3700.0
2010,Sri Lanka,3900.0
2011,Sri Lanka,4200.0
1979,Sudan,5480.0
1990,Sudan,20000.0
1991,Sudan,27000.0
1992,Sudan,35000.0
1993,Sudan,44000.0
1994,Sudan,52000.0
1995,Sudan,60000.0
1996,Sudan,66000.0
1997,Sudan,70000.0
1998,Sudan,72000.0
1999,Sudan,72000.0
2000,Sudan,70000.0
2001,Sudan,69000.0
2002,Sudan,67000.0
2003,Sudan,65000.0
2004,Sudan,63000.0
2005,Sudan,62000.0
2006,Sudan,62000.0
2007,Sudan,62000.0
2008,Sudan,63000.0
2009,Sudan,65000.0
2010,Sudan,67000.0
2011,Sudan,69000.0
1980,Suriname,20.0
1990,Suriname,3500.0
1991,Suriname,4600.0
1992,Suriname,5700.0
1993,Suriname,6700.0
1994,Suriname,7500.0
1995,Suriname,8200.0
1996,Suriname,8600.0
1997,Suriname,8800.0
1998,Suriname,8800.0
1999,Suriname,8700.0
2000,Suriname,8400.0
2001,Suriname,7900.0
2002,Suriname,7400.0
2003,Suriname,6800.0
2004,Suriname,6300.0
2005,Suriname,5800.0
2006,Suriname,5300.0
2007,Suriname,4800.0
2008,Suriname,4400.0
2009,Suriname,4000.0
2010,Suriname,3700.0
2011,Suriname,3400.0
1982,Swaziland,34.0
1990,Swaziland,12000.0
1991,Swaziland,17000.0
1992,Swaziland,22000.0
1993,Swaziland,30000.0
1994,Swaziland,39000.0
1995,Swaziland,49000.0
1996,Swaziland,61000.0
1997,Swaziland,75000.0
1998,Swaziland,88000.0
1999,Swaziland,100000.0
2000,Swaziland,110000.0
2001,Swaziland,120000.0
2002,Swaziland,130000.0
2003,Swaziland,140000.0
2004,Swaziland,150000.0
2005,Swaziland,160000.0
2006,Swaziland,160000.0
2007,Swaziland,170000.0
2008,Swaziland,170000.0
2009,Swaziland,180000.0
2010,Swaziland,180000.0
2011,Swaziland,190000.0
1983,Sweden,830.0
1990,Sweden,3100.0
1991,Sweden,3800.0
1992,Sweden,4400.0
1993,Sweden,4900.0
1994,Sweden,5300.0
1995,Sweden,5600.0
1996,Sweden,5900.0
1997,Sweden,6100.0
1998,Sweden,6300.0
1999,Sweden,6500.0
2000,Sweden,6700.0
2001,Sweden,6900.0
2002,Sweden,7200.0
2003,Sweden,7400.0
2004,Sweden,7600.0
2005,Sweden,7800.0
2006,Sweden,8000.0
2007,Sweden,8200.0
2008,Sweden,8400.0
2009,Sweden,8600.0
2010,Sweden,8900.0
2011,Sweden,9100.0
1985,Switzerland,2714.0
1990,Switzerland,7900.0
1991,Switzerland,9000.0
1992,Switzerland,10000.0
1993,Switzerland,11000.0
1994,Switzerland,11000.0
1995,Switzerland,12000.0
1996,Switzerland,12000.0
1997,Switzerland,12000.0
1998,Switzerland,13000.0
1999,Switzerland,13000.0
2000,Switzerland,13000.0
2001,Switzerland,14000.0
2002,Switzerland,14000.0
2003,Switzerland,15000.0
2004,Switzerland,16000.0
2005,Switzerland,16000.0
2006,Switzerland,17000.0
2007,Switzerland,18000.0
2008,Switzerland,19000.0
2009,Switzerland,19000.0
2010,Switzerland,20000.0
2011,Switzerland,20000.0
1990,Tajikistan,600.0
1991,Tajikistan,600.0
1992,Tajikistan,600.0
1993,Tajikistan,1000.0
1994,Tajikistan,1300.0
1995,Tajikistan,1600.0
1996,Tajikistan,2100.0
1997,Tajikistan,2700.0
1998,Tajikistan,3400.0
1999,Tajikistan,4100.0
2000,Tajikistan,4800.0
2001,Tajikistan,5400.0
2002,Tajikistan,6000.0
2003,Tajikistan,6500.0
2004,Tajikistan,7000.0
2005,Tajikistan,7400.0
2006,Tajikistan,7800.0
2007,Tajikistan,8200.0
2008,Tajikistan,8700.0
2009,Tajikistan,9200.0
2010,Tajikistan,9800.0
2011,Tajikistan,11000.0
1979,Tanzania,770.0
1990,Tanzania,660000.0
1991,Tanzania,820000.0
1992,Tanzania,980000.0
1993,Tanzania,1100000.0
1994,Tanzania,1200000.0
1995,Tanzania,1300000.0
1996,Tanzania,1400000.0
1997,Tanzania,1400000.0
1998,Tanzania,1400000.0
1999,Tanzania,1500000.0
2000,Tanzania,1500000.0
2001,Tanzania,1400000.0
2002,Tanzania,1400000.0
2003,Tanzania,1400000.0
2004,Tanzania,1400000.0
2005,Tanzania,1400000.0
2006,Tanzania,1400000.0
2007,Tanzania,1400000.0
2008,Tanzania,1400000.0
2009,Tanzania,1500000.0
2010,Tanzania,1500000.0
2011,Tanzania,1600000.0
1985,Thailand,3060.0
1990,Thailand,300000.0
1991,Thailand,440000.0
1992,Thailand,550000.0
1993,Thailand,630000.0
1994,Thailand,680000.0
1995,Thailand,700000.0
1996,Thailand,710000.0
1997,Thailand,710000.0
1998,Thailand,690000.0
1999,Thailand,680000.0
2000,Thailand,650000.0
2001,Thailand,630000.0
2002,Thailand,610000.0
2003,Thailand,590000.0
2004,Thailand,570000.0
2005,Thailand,560000.0
2006,Thailand,550000.0
2007,Thailand,540000.0
2008,Thailand,530000.0
2009,Thailand,520000.0
2010,Thailand,510000.0
2011,Thailand,490000.0
1979,Togo,129.0
1990,Togo,34000.0
1991,Togo,40000.0
1992,Togo,46000.0
1993,Togo,52000.0
1994,Togo,60000.0
1995,Togo,68000.0
1996,Togo,77000.0
1997,Togo,87000.0
1998,Togo,97000.0
1999,Togo,110000.0
2000,Togo,120000.0
2001,Togo,120000.0
2002,Togo,130000.0
2003,Togo,140000.0
2004,Togo,140000.0
2005,Togo,140000.0
2006,Togo,150000.0
2007,Togo,150000.0
2008,Togo,150000.0
2009,Togo,150000.0
2010,Togo,150000.0
2011,Togo,150000.0
1982,Trinidad and Tobago,70.0
1990,Trinidad and Tobago,1500.0
1991,Trinidad and Tobago,2100.0
1992,Trinidad and Tobago,2900.0
1993,Trinidad and Tobago,3800.0
1994,Trinidad and Tobago,4900.0
1995,Trinidad and Tobago,6000.0
1996,Trinidad and Tobago,7100.0
1997,Trinidad and Tobago,8100.0
1998,Trinidad and Tobago,9100.0
1999,Trinidad and Tobago,9900.0
2000,Trinidad and Tobago,11000.0
2001,Trinidad and Tobago,11000.0
2002,Trinidad and Tobago,11000.0
2003,Trinidad and Tobago,12000.0
2004,Trinidad and Tobago,12000.0
2005,Trinidad and Tobago,12000.0
2006,Trinidad and Tobago,13000.0
2007,Trinidad and Tobago,13000.0
2008,Trinidad and Tobago,13000.0
2009,Trinidad and Tobago,13000.0
2010,Trinidad and Tobago,13000.0
2011,Trinidad and Tobago,13000.0
1990,Tunisia,60.0
1991,Tunisia,60.0
1992,Tunisia,60.0
1993,Tunisia,160.0
1994,Tunisia,160.0
1995,Tunisia,350.0
1996,Tunisia,350.0
1997,Tunisia,350.0
1998,Tunisia,350.0
1999,Tunisia,350.0
2000,Tunisia,600.0
2001,Tunisia,600.0
2002,Tunisia,600.0
2003,Tunisia,600.0
2004,Tunisia,600.0
2005,Tunisia,600.0
2006,Tunisia,1000.0
2007,Tunisia,1100.0
2008,Tunisia,1300.0
2009,Tunisia,1400.0
2010,Tunisia,1500.0
2011,Tunisia,1700.0
1990,Turkey,160.0
1991,Turkey,350.0
1992,Turkey,350.0
1993,Turkey,350.0
1994,Turkey,350.0
1995,Turkey,600.0
1996,Turkey,600.0
1997,Turkey,600.0
1998,Turkey,1100.0
1999,Turkey,1300.0
2000,Turkey,1500.0
2001,Turkey,1800.0
2002,Turkey,2100.0
2003,Turkey,2400.0
2004,Turkey,2700.0
2005,Turkey,3100.0
2006,Turkey,3400.0
2007,Turkey,3800.0
2008,Turkey,4200.0
2009,Turkey,4600.0
2010,Turkey,5000.0
2011,Turkey,5500.0
1979,Uganda,510.0
1990,Uganda,1200000.0
1991,Uganda,1200000.0
1992,Uganda,1200000.0
1993,Uganda,1200000.0
1994,Uganda,1200000.0
