year,country,people_living_with_hiv
2000,nicaragua,2000.0
2001,nicaragua,2200.0
2002,nicaragua,2500.0
2003,nicaragua,2900.0
2004,nicaragua,3200.0
2005,nicaragua,3700.0
2006,nicaragua,4100.0
2007,nicaragua,4700.0
2008,nicaragua,5300.0
2009,nicaragua,6000.0
2010,nicaragua,6800.0
2011,nicaragua,7600.0
1983,niger,420.0
1990,niger,14000.0
1991,niger,16000.0
1992,niger,18000.0
1993,niger,21000.0
1994,niger,24000.0
1995,niger,27000.0
1996,niger,30000.0
1997,niger,33000.0
1998,niger,36000.0
1999,niger,39000.0
2000,niger,42000.0
2001,niger,45000.0
2002,niger,47000.0
2003,niger,49000.0
2004,niger,51000.0
2005,niger,53000.0
2006,niger,55000.0
2007,niger,57000.0
2008,niger,59000.0
2009,niger,61000.0
2010,niger,63000.0
2011,niger,65000.0
1979,nigeria,13129.0
1990,nigeria,230000.0
1991,nigeria,360000.0
1992,nigeria,530000.0
1993,nigeria,740000.0
1994,nigeria,980000.0
1995,nigeria,1200000.0
1996,nigeria,1500000.0
1997,nigeria,1800000.0
1998,nigeria,2000000.0
1999,nigeria,2200000.0
2000,nigeria,2400000.0
2001,nigeria,2500000.0
2002,nigeria,2600000.0
2003,nigeria,2700000.0
2004,nigeria,2800000.0
2005,nigeria,2800000.0
2006,nigeria,2900000.0
2007,nigeria,3000000.0
2008,nigeria,3100000.0
2009,nigeria,3200000.0
2010,nigeria,3300000.0
2011,nigeria,3400000.0
1983,norway,311.0
1990,norway,600.0
1991,norway,1200.0
1992,norway,1400.0
1993,norway,1700.0
1994,norway,2000.0
1995,norway,2200.0
1996,norway,2400.0
1997,norway,2600.0
1998,norway,2800.0
1999,norway,2900.0
2000,norway,3100.0
2001,norway,3200.0
2002,norway,3300.0
2003,norway,3400.0
2004,norway,3600.0
2005,norway,3700.0
2006,norway,3800.0
2007,norway,4000.0
2008,norway,4100.0
2009,norway,4200.0
2010,norway,4400.0
2011,norway,4500.0
1990,pakistan,600.0
1991,pakistan,600.0
1992,pakistan,1100.0
1993,pakistan,1400.0
1994,pakistan,1800.0
1995,pakistan,2400.0
1996,pakistan,3100.0
1997,pakistan,4100.0
1998,pakistan,5400.0
1999,pakistan,7000.0
2000,pakistan,9200.0
2001,pakistan,12000.0
2002,pakistan,15000.0
2003,pakistan,20000.0
2004,pakistan,25000.0
2005,pakistan,32000.0
2006,pakistan,41000.0
2007,pakistan,51000.0
2008,pakistan,65000.0
2009,pakistan,81000.0
2010,pakistan,100000.0
2011,pakistan,130000.0
1979,panama,443.0
1990,panama,11000.0
1991,panama,13000.0
1992,panama,16000.0
1993,panama,19000.0
1994,panama,21000.0
1995,panama,24000.0
1996,panama,25000.0
1997,panama,26000.0
1998,panama,26000.0
1999,panama,26000.0
2000,panama,26000.0
2001,panama,25000.0
2002,panama,25000.0
2003,panama,24000.0
2004,panama,23000.0
2005,panama,22000.0
2006,panama,21000.0
2007,panama,20000.0
2008,panama,19000.0
2009,panama,19000.0
2010,panama,18000.0
2011,panama,18000.0
1987,papua_new_guinea,133.0
1990,papua_new_guinea,4000.0
1991,papua_new_guinea,5500.0
1992,papua_new_guinea,7300.0
1993,papua_new_guinea,9200.0
1994,papua_new_guinea,11000.0
1995,papua_new_guinea,14000.0
1996,papua_new_guinea,16000.0
1997,papua_new_guinea,18000.0
1998,papua_new_guinea,20000.0
1999,papua_new_guinea,21000.0
2000,papua_new_guinea,23000.0
2001,papua_new_guinea,24000.0
2002,papua_new_guinea,25000.0
2003,papua_new_guinea,25000.0
2004,papua_new_guinea,26000.0
2005,papua_new_guinea,26000.0
2006,papua_new_guinea,26000.0
2007,papua_new_guinea,26000.0
2008,papua_new_guinea,27000.0
2009,papua_new_guinea,27000.0
2010,papua_new_guinea,27000.0
2011,papua_new_guinea,28000.0
1983,paraguay,91.0
1990,paraguay,1600.0
1991,paraguay,1900.0
1992,paraguay,2100.0
1993,paraguay,2300.0
1994,paraguay,2500.0
1995,paraguay,2700.0
1996,paraguay,3000.0
1997,paraguay,3200.0
1998,paraguay,3500.0
1999,paraguay,3700.0
2000,paraguay,4000.0
2001,paraguay,4400.0
2002,paraguay,4700.0
2003,paraguay,5200.0
2004,paraguay,5700.0
2005,paraguay,6200.0
2006,paraguay,6900.0
2007,paraguay,7700.0
2008,paraguay,8700.0
2009,paraguay,9800.0
2010,paraguay,11000.0
2011,paraguay,13000.0
1979,peru,1010.0
1990,peru,27000.0
1991,peru,34000.0
1992,peru,44000.0
1993,peru,53000.0
1994,peru,62000.0
1995,peru,70000.0
1996,peru,75000.0
1997,peru,78000.0
1998,peru,80000.0
1999,peru,80000.0
2000,peru,80000.0
2001,peru,79000.0
2002,peru,77000.0
2003,peru,75000.0
2004,peru,73000.0
2005,peru,71000.0
2006,peru,70000.0
2007,peru,69000.0
2008,peru,69000.0
2009,peru,70000.0
2010,peru,71000.0
2011,peru,74000.0
1990,philippines,350.0
1991,philippines,350.0
1992,philippines,350.0
1993,philippines,600.0
1994,philippines,600.0
1995,philippines,600.0
1996,philippines,600.0
1997,philippines,1100.0
1998,philippines,1400.0
1999,philippines,1700.0
2000,philippines,2000.0
2001,philippines,2400.0
2002,philippines,3000.0
2003,philippines,3600.0
2004,philippines,4300.0
2005,philippines,5300.0
2006,philippines,6400.0
2007,philippines,7700.0
2008,philippines,9400.0
2009,philippines,11000.0
2010,philippines,14000.0
2011,philippines,19000.0
1990,poland,6800.0
1991,poland,8600.0
1992,poland,11000.0
1993,poland,12000.0
1994,poland,14000.0
1995,poland,16000.0
1996,poland,17000.0
1997,poland,19000.0
1998,poland,20000.0
1999,poland,21000.0
2000,poland,22000.0
2001,poland,24000.0
2002,poland,25000.0
2003,poland,26000.0
2004,poland,27000.0
2005,poland,28000.0
2006,poland,30000.0
2007,poland,31000.0
2008,poland,32000.0
2009,poland,33000.0
2010,poland,34000.0
2011,poland,35000.0
1979,portugal,1052.0
1990,portugal,7000.0
1991,portugal,9200.0
1992,portugal,12000.0
1993,portugal,15000.0
1994,portugal,18000.0
1995,portugal,20000.0
1996,portugal,23000.0
1997,portugal,26000.0
1998,portugal,28000.0
1999,portugal,30000.0
2000,portugal,32000.0
2001,portugal,34000.0
2002,portugal,36000.0
2003,portugal,37000.0
2004,portugal,39000.0
2005,portugal,40000.0
2006,portugal,42000.0
2007,portugal,43000.0
2008,portugal,44000.0
2009,portugal,45000.0
2010,portugal,46000.0
2011,portugal,48000.0
1990,romania,3000.0
1991,romania,3900.0
1992,romania,5000.0
1993,romania,6300.0
1994,romania,7700.0
1995,romania,9100.0
1996,romania,11000.0
1997,romania,12000.0
1998,romania,13000.0
1999,romania,14000.0
2000,romania,15000.0
2001,romania,16000.0
2002,romania,16000.0
2003,romania,16000.0
2004,romania,17000.0
2005,romania,17000.0
2006,romania,17000.0
2007,romania,17000.0
2008,romania,16000.0
2009,romania,16000.0
2010,romania,16000.0
2011,romania,16000.0
1979,rwanda,220.0
1990,rwanda,200000.0
1991,rwanda,200000.0
1992,rwanda,200000.0
1993,rwanda,200000.0
1994,rwanda,200000.0
1995,rwanda,200000.0
1996,rwanda,200000.0
1997,rwanda,210000.0
1998,rwanda,220000.0
1999,rwanda,220000.0
2000,rwanda,230000.0
2001,rwanda,220000.0
2002,rwanda,220000.0
2003,rwanda,210000.0
2004,rwanda,210000.0
2005,rwanda,200000.0
2006,rwanda,200000.0
2007,rwanda,200000.0
2008,rwanda,200000.0
2009,rwanda,200000.0
2010,rwanda,210000.0
2011,rwanda,210000.0
1990,sao_tome_and_principe,160.0
1991,sao_tome_and_principe,160.0
1992,sao_tome_and_principe,350.0
1993,sao_tome_and_principe,350.0
1994,sao_tome_and_principe,350.0
1995,sao_tome_and_principe,350.0
1996,sao_tome_and_principe,350.0
1997,sao_tome_and_principe,350.0
1998,sao_tome_and_principe,350.0
1999,sao_tome_and_principe,600.0
2000,sao_tome_and_principe,600.0
2001,sao_tome_and_principe,600.0
2002,sao_tome_and_principe,600.0
2003,sao_tome_and_principe,600.0
2004,sao_tome_and_principe,1000.0
2005,sao_tome_and_principe,1000.0
2006,sao_tome_and_principe,1000.0
2007,sao_tome_and_principe,1000.0
2008,sao_tome_and_principe,1000.0
2009,sao_tome_and_principe,1000.0
2010,sao_tome_and_principe,1000.0
2011,sao_tome_and_principe,600.0
1981,senegal,357.0
1990,senegal,5000.0
1991,senegal,5800.0
1992,senegal,6700.0
1993,senegal,7800.0
1994,senegal,9100.0
1995,senegal,11000.0
1996,senegal,12000.0
1997,senegal,14000.0
1998,senegal,16000.0
1999,senegal,19000.0
2000,senegal,21000.0
2001,senegal,24000.0
2002,senegal,27000.0
2003,senegal,30000.0
2004,senegal,32000.0
2005,senegal,35000.0
2006,senegal,38000.0
2007,senegal,41000.0
2008,senegal,43000.0
2009,senegal,46000.0
2010,senegal,49000.0
2011,senegal,53000.0
1985,serbia,480.0
1990,serbia,5200.0
1991,serbia,5100.0
1992,serbia,5000.0
1993,serbia,4800.0
1994,serbia,4600.0
1995,serbia,4300.0
1996,serbia,4000.0
1997,serbia,3700.0
1998,serbia,3500.0
1999,serbia,3300.0
2000,serbia,3200.0
2001,serbia,3100.0
2002,serbia,3000.0
2003,serbia,2900.0
2004,serbia,2900.0
2005,serbia,2900.0
2006,serbia,3000.0
2007,serbia,3100.0
2008,serbia,3200.0
2009,serbia,3400.0
2010,serbia,3500.0
2011,serbia,3500.0
1985,sierra_leone,234.0
1990,sierra_leone,600.0
1991,sierra_leone,1100.0
1992,sierra_leone,1700.0
1993,sierra_leone,2500.0
1994,sierra_leone,3600.0
1995,sierra_leone,5000.0
1996,sierra_leone,6800.0
1997,sierra_leone,8900.0
1998,sierra_leone,11000.0
1999,sierra_leone,14000.0
2000,sierra_leone,18000.0
2001,sierra_leone,21000.0
2002,sierra_leone,25000.0
2003,sierra_leone,30000.0
2004,sierra_leone,34000.0
2005,sierra_leone,38000.0
2006,sierra_leone,41000.0
2007,sierra_leone,44000.0
2008,sierra_leone,45000.0
2009,sierra_leone,47000.0
2010,sierra_leone,48000.0
2011,sierra_leone,49000.0
1990,singapore,600.0
1991,singapore,600.0
1992,singapore,1200.0
1993,singapore,1500.0
1994,singapore,1800.0
1995,singapore,2000.0
1996,singapore,2200.0
1997,singapore,2400.0
1998,singapore,2500.0
1999,singapore,2600.0
2000,singapore,2600.0
2001,singapore,2700.0
2002,singapore,2700.0
2003,singapore,2700.0
2004,singapore,2700.0
2005,singapore,2800.0
2006,singapore,2900.0
2007,singapore,3000.0
2008,singapore,3200.0
2009,singapore,3300.0
2010,singapore,3400.0
2011,singapore,3400.0
1990,slovak_republic,60.0
1991,slovak_republic,60.0
1992,slovak_republic,60.0
1993,slovak_republic,60.0
1994,slovak_republic,60.0
1995,slovak_republic,60.0
1996,slovak_republic,60.0
1997,slovak_republic,60.0
1998,slovak_republic,160.0
1999,slovak_republic,160.0
2000,slovak_republic,160.0
2001,slovak_republic,160.0
2002,slovak_republic,160.0
2003,slovak_republic,160.0
2004,slovak_republic,350.0
2005,slovak_republic,350.0
2006,slovak_republic,350.0
2007,slovak_republic,350.0
2008,slovak_republic,350.0
2009,slovak_republic,350.0
2010,slovak_republic,350.0
2011,slovak_republic,350.0
1990,slovenia,60.0
1991,slovenia,60.0
1992,slovenia,60.0
1993,slovenia,60.0
1994,slovenia,60.0
1995,slovenia,60.0
1996,slovenia,160.0
1997,slovenia,160.0
1998,slovenia,160.0
1999,slovenia,160.0
2000,slovenia,350.0
2001,slovenia,350.0
2002,slovenia,350.0
2003,slovenia,350.0
2004,slovenia,350.0
2005,slovenia,350.0
2006,slovenia,350.0
2007,slovenia,350.0
2008,slovenia,350.0
2009,slovenia,600.0
2010,slovenia,600.0
2011,slovenia,600.0
1987,somalia,264.0
1990,somalia,17000.0
1991,somalia,19000.0
1992,somalia,22000.0
1993,somalia,24000.0
1994,somalia,26000.0
1995,somalia,28000.0
1996,somalia,30000.0
1997,somalia,31000.0
1998,somalia,32000.0
1999,somalia,33000.0
2000,somalia,34000.0
2001,somalia,34000.0
2002,somalia,35000.0
2003,somalia,35000.0
2004,somalia,35000.0
2005,somalia,35000.0
2006,somalia,35000.0
2007,somalia,35000.0
2008,somalia,35000.0
2009,somalia,35000.0
2010,somalia,35000.0
2011,somalia,35000.0
1981,south_africa,2089.0
1990,south_africa,100000.0
1991,south_africa,170000.0
1992,south_africa,290000.0
1993,south_africa,470000.0
1994,south_africa,750000.0
1995,south_africa,1200000.0
1996,south_africa,1700000.0
1997,south_africa,2300000.0
1998,south_africa,2900000.0
1999,south_africa,3500000.0
2000,south_africa,4000000.0
2001,south_africa,4400000.0
2002,south_africa,4700000.0
2003,south_africa,4900000.0
2004,south_africa,5000000.0
2005,south_africa,5200000.0
2006,south_africa,5200000.0
2007,south_africa,5300000.0
2008,south_africa,5400000.0
2009,south_africa,5400000.0
2010,south_africa,5500000.0
2011,south_africa,5600000.0
1990,south_korea,2600.0
1991,south_korea,2700.0
1992,south_korea,2900.0
1993,south_korea,3000.0
1994,south_korea,3100.0
1995,south_korea,3200.0
1996,south_korea,3300.0
1997,south_korea,3400.0
1998,south_korea,3600.0
1999,south_korea,3900.0
2000,south_korea,5600.0
2001,south_korea,7200.0
2002,south_korea,8600.0
2003,south_korea,9900.0
2004,south_korea,11000.0
2005,south_korea,12000.0
2006,south_korea,13000.0
2007,south_korea,13000.0
2008,south_korea,14000.0
2009,south_korea,15000.0
2010,south_korea,15000.0
2011,south_korea,15000.0
2011,south_sudan,150000.0
1981,spain,2000.0
1990,spain,84000.0
1991,spain,94000.0
1992,spain,100000.0
1993,spain,110000.0
1994,spain,110000.0
1995,spain,110000.0
1996,spain,110000.0
1997,spain,110000.0
1998,spain,120000.0
1999,spain,120000.0
2000,spain,120000.0
2001,spain,120000.0
2002,spain,120000.0
2003,spain,130000.0
2004,spain,130000.0
2005,spain,130000.0
2006,spain,130000.0
2007,spain,140000.0
2008,spain,140000.0
2009,spain,140000.0
2010,spain,150000.0
2011,spain,150000.0
1990,sri_lanka,350.0
1991,sri_lanka,600.0
1992,sri_lanka,600.0
1993,sri_lanka,600.0
1994,sri_lanka,600.0
1995,sri_lanka,600.0
1996,sri_lanka,1100.0
1997,sri_lanka,1200.0
1998,sri_lanka,1400.0
1999,sri_lanka,1500.0
2000,sri_lanka,1700.0
2001,sri_lanka,1900.0
2002,sri_lanka,2100.0
2003,sri_lanka,2400.0
2004,sri_lanka,2600.0
2005,sri_lanka,2800.0
2006,sri_lanka,3000.0
2007,sri_lanka,3300.0
2008,sri_lanka,3500.0
2009,sri_lanka,3700.0
2010,sri_lanka,3900.0
2011,sri_lanka,4200.0
1979,sudan,5480.0
1990,sudan,20000.0
1991,sudan,27000.0
1992,sudan,35000.0
1993,sudan,44000.0
1994,sudan,52000.0
1995,sudan,60000.0
1996,sudan,66000.0
1997,sudan,70000.0
1998,sudan,72000.0
1999,sudan,72000.0
2000,sudan,70000.0
2001,sudan,69000.0
2002,sudan,67000.0
2003,sudan,65000.0
2004,sudan,63000.0
2005,sudan,62000.0
2006,sudan,62000.0
2007,sudan,62000.0
2008,sudan,63000.0
2009,sudan,65000.0
2010,sudan,67000.0
2011,sudan,69000.0
1980,suriname,20.0
1990,suriname,3500.0
1991,suriname,4600.0
1992,suriname,5700.0
1993,suriname,6700.0
1994,suriname,7500.0
1995,suriname,8200.0
1996,suriname,8600.0
1997,suriname,8800.0
1998,suriname,8800.0
1999,suriname,8700.0
2000,suriname,8400.0
2001,suriname,7900.0
2002,suriname,7400.0
2003,suriname,6800.0
2004,suriname,6300.0
2005,suriname,5800.0
2006,suriname,5300.0
2007,suriname,4800.0
2008,suriname,4400.0
2009,suriname,4000.0
2010,suriname,3700.0
2011,suriname,3400.0
1982,swaziland,34.0
1990,swaziland,12000.0
1991,swaziland,17000.0
1992,swaziland,22000.0
1993,swaziland,30000.0
1994,swaziland,39000.0
1995,swaziland,49000.0
1996,swaziland,61000.0
1997,swaziland,75000.0
1998,swaziland,88000.0
1999,swaziland,100000.0
2000,swaziland,110000.0
2001,swaziland,120000.0
2002,swaziland,130000.0
2003,swaziland,140000.0
2004,swaziland,150000.0
2005,swaziland,160000.0
2006,swaziland,160000.0
2007,swaziland,170000.0
2008,swaziland,170000.0
2009,swaziland,180000.0
2010,swaziland,180000.0
2011,swaziland,190000.0
1983,sweden,830.0
1990,sweden,3100.0
1991,sweden,3800.0
1992,sweden,4400.0
1993,sweden,4900.0
1994,sweden,5300.0
1995,sweden,5600.0
1996,sweden,5900.0
1997,sweden,6100.0
1998,sweden,6300.0
1999,sweden,6500.0
2000,sweden,6700.0
2001,sweden,6900.0
2002,sweden,7200.0
2003,sweden,7400.0
2004,sweden,7600.0
2005,sweden,7800.0
2006,sweden,8000.0
2007,sweden,8200.0
2008,sweden,8400.0
2009,sweden,8600.0
2010,sweden,8900.0
2011,sweden,9100.0
1985,switzerland,2714.0
1990,switzerland,7900.0
1991,switzerland,9000.0
1992,switzerland,10000.0
1993,switzerland,11000.0
1994,switzerland,11000.0
1995,switzerland,12000.0
1996,switzerland,12000.0
1997,switzerland,12000.0
1998,switzerland,13000.0
1999,switzerland,13000.0
2000,switzerland,13000.0
2001,switzerland,14000.0
2002,switzerland,14000.0
2003,switzerland,15000.0
2004,switzerland,16000.0
2005,switzerland,16000.0
2006,switzerland,17000.0
2007,switzerland,18000.0
2008,switzerland,19000.0
2009,switzerland,19000.0
2010,switzerland,20000.0
2011,switzerland,20000.0
1990,tajikistan,600.0
1991,tajikistan,600.0
1992,tajikistan,600.0
1993,tajikistan,1000.0
1994,tajikistan,1300.0
1995,tajikistan,1600.0
1996,tajikistan,2100.0
1997,tajikistan,2700.0
1998,tajikistan,3400.0
1999,tajikistan,4100.0
2000,tajikistan,4800.0
2001,tajikistan,5400.0
2002,tajikistan,6000.0
2003,tajikistan,6500.0
2004,tajikistan,7000.0
2005,tajikistan,7400.0
2006,tajikistan,7800.0
2007,tajikistan,8200.0
2008,tajikistan,8700.0
2009,tajikistan,9200.0
2010,tajikistan,9800.0
2011,tajikistan,11000.0
1979,tanzania,770.0
1990,tanzania,660000.0
1991,tanzania,820000.0
1992,tanzania,980000.0
1993,tanzania,1100000.0
1994,tanzania,1200000.0
1995,tanzania,1300000.0
1996,tanzania,1400000.0
1997,tanzania,1400000.0
1998,tanzania,1400000.0
1999,tanzania,1500000.0
2000,tanzania,1500000.0
2001,tanzania,1400000.0
2002,tanzania,1400000.0
2003,tanzania,1400000.0
2004,tanzania,1400000.0
2005,tanzania,1400000.0
2006,tanzania,1400000.0
2007,tanzania,1400000.0
2008,tanzania,1400000.0
2009,tanzania,1500000.0
2010,tanzania,1500000.0
2011,tanzania,1600000.0
1985,thailand,3060.0
1990,thailand,300000.0
1991,thailand,440000.0
1992,thailand,550000.0
1993,thailand,630000.0
1994,thailand,680000.0
1995,thailand,700000.0
1996,thailand,710000.0
1997,thailand,710000.0
1998,thailand,690000.0
1999,thailand,680000.0
2000,thailand,650000.0
2001,thailand,630000.0
2002,thailand,610000.0
2003,thailand,590000.0
2004,thailand,570000.0
2005,thailand,560000.0
2006,thailand,550000.0
2007,thailand,540000.0
2008,thailand,530000.0
2009,thailand,520000.0
2010,thailand,510000.0
2011,thailand,490000.0
1979,togo,129.0
1990,togo,34000.0
1991,togo,40000.0
1992,togo,46000.0
1993,togo,52000.0
1994,togo,60000.0
1995,togo,68000.0
1996,togo,77000.0
1997,togo,87000.0
1998,togo,97000.0
1999,togo,110000.0
2000,togo,120000.0
2001,togo,120000.0
2002,togo,130000.0
2003,togo,140000.0
2004,togo,140000.0
2005,togo,140000.0
2006,togo,150000.0
2007,togo,150000.0
2008,togo,150000.0
2009,togo,150000.0
2010,togo,150000.0
2011,togo,150000.0
1982,trinidad_and_tobago,70.0
1990,trinidad_and_tobago,1500.0
1991,trinidad_and_tobago,2100.0
1992,trinidad_and_tobago,2900.0
1993,trinidad_and_tobago,3800.0
1994,trinidad_and_tobago,4900.0
1995,trinidad_and_tobago,6000.0
1996,trinidad_and_tobago,7100.0
1997,trinidad_and_tobago,8100.0
1998,trinidad_and_tobago,9100.0
1999,trinidad_and_tobago,9900.0
2000,trinidad_and_tobago,11000.0
2001,trinidad_and_tobago,11000.0
2002,trinidad_and_tobago,11000.0
2003,trinidad_and_tobago,12000.0
2004,trinidad_and_tobago,12000.0
2005,trinidad_and_tobago,12000.0
2006,trinidad_and_tobago,13000.0
2007,trinidad_and_tobago,13000.0
2008,trinidad_and_tobago,13000.0
2009,trinidad_and_tobago,13000.0
2010,trinidad_and_tobago,13000.0
2011,trinidad_and_tobago,13000.0
1990,tunisia,60.0
1991,tunisia,60.0
1992,tunisia,60.0
1993,tunisia,160.0
1994,tunisia,160.0
1995,tunisia,350.0
1996,tunisia,350.0
1997,tunisia,350.0
1998,tunisia,350.0
1999,tunisia,350.0
2000,tunisia,600.0
2001,tunisia,600.0
2002,tunisia,600.0
2003,tunisia,600.0
2004,tunisia,600.0
2005,tunisia,600.0
2006,tunisia,1000.0
2007,tunisia,1100.0
2008,tunisia,1300.0
2009,tunisia,1400.0
2010,tunisia,1500.0
2011,tunisia,1700.0
1990,turkey,160.0
1991,turkey,350.0
1992,turkey,350.0
1993,turkey,350.0
1994,turkey,350.0
1995,turkey,600.0
1996,turkey,600.0
1997,turkey,600.0
1998,turkey,1100.0
1999,turkey,1300.0
2000,turkey,1500.0
2001,turkey,1800.0
2002,turkey,2100.0
2003,turkey,2400.0
2004,turkey,2700.0
2005,turkey,3100.0
2006,turkey,3400.0
2007,turkey,3800.0
2008,turkey,4200.0
2009,turkey,4600.0
2010,turkey,5000.0
2011,turkey,5500.0
1979,uganda,510.0
1990,uganda,1200000.0
1991,uganda,1200000.0
1992,uganda,1200000.0
1993,uganda,1200000.0
1994,uganda,1200000.0
1995,uganda,1200000.0
1996,uganda,1100000.0
1997,uganda,1100000.0
1998,uganda,1100000.0
1999,uganda,1000000.0
2000,uganda,1000000.0
2001,uganda,990000.0
2002,uganda,980000.0
2003,uganda,990000.0
2004,uganda,1000000.0
2005,uganda,1000000.0
2006,uganda,1100000.0
2007,uganda,1100000.0
2008,uganda,1200000.0
2009,uganda,1300000.0
2010,uganda,1300000.0
2011,uganda,1400000.0
1990,ukraine,350.0
1991,ukraine,1400.0
1992,ukraine,3900.0
1993,ukraine,8900.0
1994,ukraine,18000.0
1995,ukraine,34000.0
1996,ukraine,63000.0
1997,ukraine,110000.0
1998,ukraine,160000.0
1999,ukraine,200000.0
2000,ukraine,230000.0
2001,ukraine,250000.0
2002,ukraine,260000.0
2003,ukraine,280000.0
2004,ukraine,290000.0
2005,ukraine,300000.0
2006,ukraine,310000.0
2007,ukraine,320000.0
2008,ukraine,300000.0
2009,ukraine,280000.0
2010,ukraine,250000.0
2011,ukraine,230000.0
1983,united_kingdom,5881.0
1990,united_kingdom,23000.0
1991,united_kingdom,24000.0
1992,united_kingdom,25000.0
1993,united_kingdom,26000.0
1994,united_kingdom,27000.0
1995,united_kingdom,28000.0
1996,united_kingdom,29000.0
1997,united_kingdom,32000.0
1998,united_kingdom,35000.0
1999,united_kingdom,38000.0
2000,united_kingdom,42000.0
2001,united_kingdom,46000.0
2002,united_kingdom,54000.0
2003,united_kingdom,58000.0
2004,united_kingdom,64000.0
2005,united_kingdom,70000.0
2006,united_kingdom,76000.0
2007,united_kingdom,81000.0
2008,united_kingdom,86000.0
2009,united_kingdom,89000.0
2010,united_kingdom,91000.0
2011,united_kingdom,94000.0
1979,united_states,39600.0
1990,united_states,810000.0
1991,united_states,830000.0
1992,united_states,830000.0
1993,united_states,840000.0
1994,united_states,830000.0
1995,united_states,830000.0
1996,united_states,840000.0
1997,united_states,870000.0
1998,united_states,910000.0
1999,united_states,950000.0
2000,united_states,980000.0
2001,united_states,1000000.0
2002,united_states,1000000.0
2003,united_states,1100000.0
2004,united_states,1100000.0
2005,united_states,1100000.0
2006,united_states,1200000.0
2007,united_states,1200000.0
2008,united_states,1200000.0
2009,united_states,1300000.0
2010,united_states,1300000.0
2011,united_states,1300000.0
1979,uruguay,131.0
1990,uruguay,1800.0
1991,uruguay,2400.0
1992,uruguay,3200.0
1993,uruguay,4200.0
1994,uruguay,5200.0
1995,uruguay,6300.0
1996,uruguay,7400.0
1997,uruguay,8500.0
1998,uruguay,9400.0
1999,uruguay,10000.0
2000,uruguay,11000.0
2001,uruguay,11000.0
2002,uruguay,11000.0
2003,uruguay,11000.0
2004,uruguay,12000.0
2005,uruguay,12000.0
2006,uruguay,12000.0
2007,uruguay,12000.0
2008,uruguay,12000.0
2009,uruguay,12000.0
2010,uruguay,12000.0
2011,uruguay,12000.0
1990,venezuela,21000.0
1991,venezuela,24000.0
1992,venezuela,27000.0
1993,venezuela,31000.0
1994,venezuela,34000.0
1995,venezuela,37000.0
1996,venezuela,41000.0
1997,venezuela,44000.0
1998,venezuela,48000.0
1999,venezuela,51000.0
2000,venezuela,54000.0
2001,venezuela,58000.0
2002,venezuela,61000.0
2003,venezuela,65000.0
2004,venezuela,69000.0
2005,venezuela,74000.0
2006,venezuela,78000.0
2007,venezuela,82000.0
2008,venezuela,86000.0
2009,venezuela,91000.0
2010,venezuela,95000.0
2011,venezuela,99000.0
1990,vietnam,60.0
1991,vietnam,350.0
1992,vietnam,600.0
1993,vietnam,1000.0
1994,vietnam,1900.0
1995,vietnam,3500.0
1996,vietnam,6900.0
1997,vietnam,13000.0
1998,vietnam,30000.0
1999,vietnam,58000.0
2000,vietnam,84000.0
2001,vietnam,110000.0
2002,vietnam,130000.0
2003,vietnam,160000.0
2004,vietnam,180000.0
2005,vietnam,190000.0
2006,vietnam,210000.0
2007,vietnam,220000.0
2008,vietnam,230000.0
2009,vietnam,230000.0
2010,vietnam,240000.0
2011,vietnam,250000.0
1990,yemen,350.0
1991,yemen,600.0
1992,yemen,600.0
1993,yemen,1100.0
1994,yemen,1500.0
1995,yemen,2100.0
1996,yemen,2800.0
1997,yemen,3700.0
1998,yemen,4900.0
1999,yemen,6500.0
2000,yemen,8500.0
2001,yemen,10000.0
2002,yemen,12000.0
2003,yemen,14000.0
2004,yemen,15000.0
2005,yemen,16000.0
2006,yemen,17000.0
2007,yemen,18000.0
2008,yemen,19000.0
2009,yemen,20000.0
2010,yemen,21000.0
2011,yemen,22000.0
1979,zambia,240.0
1990,zambia,560000.0
1991,zambia,610000.0
1992,zambia,650000.0
1993,zambia,680000.0
1994,zambia,700000.0
1995,zambia,730000.0
1996,zambia,750000.0
1997,zambia,770000.0
1998,zambia,790000.0
1999,zambia,820000.0
2000,zambia,840000.0
2001,zambia,860000.0
2002,zambia,880000.0
2003,zambia,900000.0
2004,zambia,910000.0
2005,zambia,920000.0
2006,zambia,920000.0
2007,zambia,930000.0
2008,zambia,940000.0
2009,zambia,950000.0
2010,zambia,960000.0
2011,zambia,970000.0
1979,zimbabwe,330.0
1990,zimbabwe,720000.0
1991,zimbabwe,880000.0
1992,zimbabwe,1000000.0
1993,zimbabwe,1200000.0
1994,zimbabwe,1400000.0
1995,zimbabwe,1600000.0
1996,zimbabwe,1700000.0
1997,zimbabwe,1800000.0
1998,zimbabwe,1900000.0
1999,zimbabwe,1900000.0
2000,zimbabwe,1900000.0
2001,zimbabwe,1800000.0
2002,zimbabwe,1700000.0
2003,zimbabwe,1700000.0
2004,zimbabwe,1600000.0
2005,zimbabwe,1500000.0
2006,zimbabwe,1400000.0
2007,zimbabwe,1300000.0
2008,zimbabwe,1300000.0
2009,zimbabwe,1200000.0
2010,zimbabwe,1200000.0
2011,zimbabwe,1200000.0
